study,algo,problem,dim,run,value
variants,MSSBOA,F16,30,11,8.8031473141e+02
variants,I-CPA,F26,30,10,4.1643469039e+03
variants,I-CPA,F27,30,10,6.1674156091e+02
variants,I-CPA,F28,30,10,5.1486903704e+02
variants,I-CPA,F29,30,10,1.6642023212e+03
variants,MSSBOA,F17,30,11,2.3930280183e+02
variants,MSSBOA,F18,30,11,7.4780333820e+05
variants,MSSBOA,F19,30,11,1.4052762793e+03
variants,MSSBOA,F20,30,11,9.8358094782e+01
variants,SBOA,F4,30,11,1.1478208564e+02
variants,SBOA,F5,30,11,6.2067349637e+01
variants,SBOA,F6,30,11,9.0179742638e+00
variants,SBOA,F7,30,11,1.2047931066e+02
variants,MSSBOA,F21,30,11,2.5534308017e+02
variants,MSSBOA,F22,30,11,1.0141293530e+02
variants,MSSBOA,F23,30,11,4.1743843570e+02
variants,MSSBOA,F24,30,11,4.6589797411e+02
variants,SBOA,F8,30,11,8.6937230152e+01
variants,SBOA,F9,30,11,2.2472418377e+01
variants,SBOA,F10,30,11,2.7418979863e+03
variants,SBOA,F11,30,11,1.1780523088e+02
variants,SBOA,F12,30,11,2.3786035283e+06
variants,SBOA,F13,30,11,2.3512343943e+03
variants,SBOA,F14,30,11,7.7163157142e+03
variants,SBOA,F15,30,11,1.3977186692e+04
variants,MSSBOA,F29,30,11,8.7712086368e+02
variants,MSSBOA,F30,30,11,2.7564810913e+04
variants,SBOA,F1,30,11,1.2529393160e+04
variants,SBOA,F3,30,11,4.2623103279e+04
variants,MSSBOA,F25,30,11,3.9085176971e+02
variants,MSSBOA,F26,30,11,1.8840255553e+03
variants,MSSBOA,F27,30,11,5.4238443262e+02
variants,MSSBOA,F28,30,11,4.6168419963e+02
variants,SBOA,F16,30,11,1.3329566408e+03
variants,SBOA,F17,30,11,1.0179371571e+02
variants,SBOA,F18,30,11,1.7835908109e+05
variants,SBOA,F19,30,11,1.6234614129e+03
variants,MISBOA,F3,30,11,2.5671194134e+04
variants,MISBOA,F4,30,11,7.5620268279e+01
variants,MISBOA,F5,30,11,2.0198905160e+02
variants,MISBOA,F6,30,11,5.0092063339e+01
variants,SBOA,F20,30,11,1.2485978570e+02
variants,SBOA,F21,30,11,2.7294853425e+02
variants,SBOA,F22,30,11,1.0145150059e+02
variants,SBOA,F23,30,11,3.9365708298e+02
variants,MISBOA,F7,30,11,2.8463261711e+02
variants,MISBOA,F8,30,11,9.2577058856e+01
variants,MISBOA,F9,30,11,1.1551205578e+03
variants,MISBOA,F10,30,11,2.4425566380e+03
variants,MISBOA,F11,30,11,1.5979190316e+02
variants,MISBOA,F12,30,11,7.4765783848e+06
variants,MISBOA,F13,30,11,3.1165331199e+04
variants,MISBOA,F14,30,11,2.6338963966e+03
variants,SBOA,F24,30,11,4.7106068484e+02
variants,SBOA,F25,30,11,4.2679688106e+02
variants,SBOA,F26,30,11,1.7651226798e+03
variants,SBOA,F27,30,11,5.2150891803e+02
variants,SBOA,F28,30,11,4.7348477025e+02
variants,SBOA,F29,30,11,8.6395445323e+02
variants,SBOA,F30,30,11,2.0026563689e+04
variants,MISBOA,F1,30,11,1.0822320609e+06
variants,MISBOA,F15,30,11,4.7366589750e+03
variants,MISBOA,F16,30,11,1.4080260927e+03
variants,MISBOA,F17,30,11,5.6818351171e+02
variants,MISBOA,F18,30,11,1.3220935029e+05
variants,CGSBOA,F1,30,11,3.7448254981e+04
variants,CGSBOA,F3,30,11,4.3185673062e+04
variants,CGSBOA,F4,30,11,1.1613773719e+02
variants,CGSBOA,F5,30,11,8.5594730452e+01
variants,MISBOA,F19,30,11,1.5735056286e+03
variants,MISBOA,F20,30,11,3.0539464592e+02
variants,MISBOA,F21,30,11,3.2558197181e+02
variants,MISBOA,F22,30,11,1.4109208325e+02
variants,CGSBOA,F6,30,11,5.9933098261e+00
variants,CGSBOA,F7,30,11,1.3057775343e+02
variants,CGSBOA,F8,30,11,5.5358686605e+01
variants,CGSBOA,F9,30,11,5.5408502335e+01
variants,MISBOA,F23,30,11,5.1100857526e+02
variants,MISBOA,F24,30,11,5.9805078812e+02
variants,MISBOA,F25,30,11,4.0822333810e+02
variants,MISBOA,F26,30,11,3.7292302492e+03
variants,CGSBOA,F10,30,11,2.8342207949e+03
variants,CGSBOA,F11,30,11,2.0291080592e+02
variants,CGSBOA,F12,30,11,2.7896944340e+06
variants,CGSBOA,F13,30,11,5.4458232637e+04
variants,CGSBOA,F14,30,11,8.3657693937e+03
variants,CGSBOA,F15,30,11,2.3262649331e+04
variants,CGSBOA,F16,30,11,9.8139484932e+02
variants,CGSBOA,F17,30,11,9.1712782837e+01
variants,MISBOA,F27,30,11,7.5042774638e+02
variants,MISBOA,F28,30,11,5.2707098032e+02
variants,MISBOA,F29,30,11,1.2986142046e+03
variants,MISBOA,F30,30,11,4.2355149725e+04
variants,CGSBOA,F18,30,11,5.3126434965e+05
variants,CGSBOA,F19,30,11,2.7798211092e+03
variants,CGSBOA,F20,30,11,3.6272987992e+02
variants,CGSBOA,F21,30,11,2.6905880679e+02
variants,LTSBOA,F5,30,11,4.4449307746e+01
variants,LTSBOA,F6,30,11,3.7410022193e+00
variants,LTSBOA,F7,30,11,6.9790767092e+01
variants,LTSBOA,F8,30,11,6.6313959222e+01
variants,CGSBOA,F30,30,11,1.5377368355e+04
variants,LTSBOA,F1,30,11,6.2680932410e+03
variants,LTSBOA,F3,30,11,2.6617060346e+04
variants,LTSBOA,F4,30,11,7.0867095494e+01
variants,CGSBOA,F22,30,11,3.1657199885e+03
variants,CGSBOA,F23,30,11,3.9322099688e+02
variants,CGSBOA,F24,30,11,4.9012708531e+02
variants,CGSBOA,F25,30,11,3.9130982716e+02
variants,LTSBOA,F9,30,11,9.0965326986e+01
variants,LTSBOA,F10,30,11,3.1458504210e+03
variants,LTSBOA,F11,30,11,1.0434569885e+02
variants,LTSBOA,F12,30,11,1.1885997201e+05
variants,LTSBOA,F13,30,11,1.8072228711e+02
variants,LTSBOA,F14,30,11,1.3974647323e+03
variants,LTSBOA,F15,30,11,1.7706189121e+03
variants,LTSBOA,F16,30,11,1.1923451520e+03
variants,LTSBOA,F17,30,11,2.7294071667e+02
variants,LTSBOA,F18,30,11,8.7488633534e+05
variants,LTSBOA,F19,30,11,1.1356011484e+03
variants,LTSBOA,F20,30,11,3.1700284792e+02
variants,CGSBOA,F26,30,11,1.6020745627e+03
variants,CGSBOA,F27,30,11,5.2924168715e+02
variants,CGSBOA,F28,30,11,4.2040471268e+02
variants,CGSBOA,F29,30,11,5.2183961249e+02
variants,LTSBOA,F21,30,11,2.5134735557e+02
variants,LTSBOA,F22,30,11,1.0314260789e+02
variants,LTSBOA,F23,30,11,3.7283702030e+02
variants,LTSBOA,F24,30,11,4.5851108902e+02
variants,TSA,F4,30,11,2.5657660702e+02
variants,TSA,F5,30,11,2.2158573890e+02
variants,TSA,F6,30,11,2.0997698459e+01
variants,TSA,F7,30,11,2.9342024422e+02
variants,TSA,F8,30,11,2.5381840000e+02
variants,TSA,F9,30,11,2.0667299498e+03
variants,TSA,F10,30,11,8.1235443411e+03
variants,TSA,F11,30,11,7.6088590841e+02
variants,TSA,F12,30,11,1.4705528512e+07
variants,TSA,F13,30,11,8.4831397276e+04
variants,TSA,F14,30,11,7.7344021884e+04
variants,TSA,F15,30,11,1.2608498763e+04
variants,LTSBOA,F25,30,11,3.8750366569e+02
variants,LTSBOA,F26,30,11,1.5154208331e+03
variants,LTSBOA,F27,30,11,5.1775497311e+02
variants,LTSBOA,F28,30,11,4.5217935384e+02
variants,LTSBOA,F29,30,11,6.3491799576e+02
variants,LTSBOA,F30,30,11,3.6760825537e+03
variants,TSA,F1,30,11,7.0180486806e+08
variants,TSA,F3,30,11,1.0889911367e+05
variants,TSA,F16,30,11,1.8198650233e+03
variants,TSA,F17,30,11,8.8643422373e+02
variants,TSA,F18,30,11,5.3261459658e+06
variants,TSA,F19,30,11,7.8154462430e+03
variants,MS-TSA,F3,30,11,8.6200247364e+04
variants,MS-TSA,F4,30,11,2.6302272606e+03
variants,MS-TSA,F5,30,11,2.9858220132e+02
variants,MS-TSA,F6,30,11,7.7137330552e+01
variants,TSA,F20,30,11,9.7305024330e+02
variants,TSA,F21,30,11,4.2559957160e+02
variants,TSA,F22,30,11,6.8594935200e+02
variants,TSA,F23,30,11,5.8598229870e+02
variants,MS-TSA,F7,30,11,4.2147428557e+02
variants,MS-TSA,F8,30,11,2.7655412435e+02
variants,MS-TSA,F9,30,11,5.0407933880e+03
variants,MS-TSA,F10,30,11,7.3347414006e+03
variants,MS-TSA,F11,30,11,3.6878301122e+03
variants,MS-TSA,F12,30,11,2.1792114972e+10
variants,MS-TSA,F13,30,11,1.3959825927e+10
variants,MS-TSA,F14,30,11,8.0544321285e+05
variants,TSA,F24,30,11,6.4091292329e+02
variants,TSA,F25,30,11,4.2059975107e+02
variants,TSA,F26,30,11,3.4001938092e+03
variants,TSA,F27,30,11,5.5209685868e+02
variants,TSA,F28,30,11,5.3650049989e+02
variants,TSA,F29,30,11,1.7310521328e+03
variants,TSA,F30,30,11,1.3078952695e+06
variants,MS-TSA,F1,30,11,1.4855214623e+11
variants,MS-TSA,F15,30,11,2.1243635553e+08
variants,MS-TSA,F16,30,11,2.2428344564e+03
variants,MS-TSA,F17,30,11,9.8848793578e+02
variants,MS-TSA,F18,30,11,3.5100562292e+06
variants,MS-TSA,F19,30,11,2.1228661556e+08
variants,MS-TSA,F20,30,11,7.5321682228e+02
variants,MS-TSA,F21,30,11,4.7720070762e+02
variants,MS-TSA,F22,30,11,2.9002833074e+03
variants,CPA,F1,30,11,2.6905746557e+06
variants,CPA,F3,30,11,7.7043025819e+03
variants,CPA,F4,30,11,9.1192266079e+01
variants,CPA,F5,30,11,2.8057625549e+02
variants,CPA,F6,30,11,7.2206104485e+01
variants,CPA,F7,30,11,5.3764670885e+02
variants,CPA,F8,30,11,2.0308690597e+02
variants,CPA,F9,30,11,4.3784541149e+03
variants,MS-TSA,F23,30,11,7.3705689221e+02
variants,MS-TSA,F24,30,11,8.1256339168e+02
variants,MS-TSA,F25,30,11,8.9425449006e+02
variants,MS-TSA,F26,30,11,4.4178519062e+03
variants,CPA,F10,30,11,5.4901361804e+03
variants,CPA,F11,30,11,2.8161742958e+02
variants,CPA,F12,30,11,1.2709715106e+05
variants,CPA,F13,30,11,4.0111875367e+03
variants,MS-TSA,F27,30,11,9.1338904837e+02
variants,MS-TSA,F28,30,11,1.4568130577e+03
variants,MS-TSA,F29,30,11,1.4644800745e+03
variants,MS-TSA,F30,30,11,1.1769797844e+09
variants,CPA,F14,30,11,1.4401223185e+03
variants,CPA,F15,30,11,2.9727970778e+04
variants,CPA,F16,30,11,1.8723829294e+03
variants,CPA,F17,30,11,1.1566346422e+03
variants,CPA,F18,30,11,5.5696391340e+03
variants,CPA,F19,30,11,2.5100643825e+04
variants,CPA,F20,30,11,3.7267665981e+02
variants,CPA,F21,30,11,3.7597542302e+02
variants,I-CPA,F5,30,11,1.4326635260e+02
variants,I-CPA,F6,30,11,7.7590874991e+01
variants,I-CPA,F7,30,11,5.2145889561e+02
variants,I-CPA,F8,30,11,1.5228858304e+02
variants,CPA,F30,30,11,1.4978833532e+05
variants,I-CPA,F1,30,11,1.3714206870e+08
variants,I-CPA,F3,30,11,1.4814697278e+04
variants,I-CPA,F4,30,11,1.4338875755e+02
variants,CPA,F22,30,11,1.5067403575e+02
variants,CPA,F23,30,11,7.4224635319e+02
variants,CPA,F24,30,11,1.0394140433e+03
variants,CPA,F25,30,11,4.4158820643e+02
variants,I-CPA,F9,30,11,3.8808313251e+03
variants,I-CPA,F10,30,11,3.8201842475e+03
variants,I-CPA,F11,30,11,2.9309260389e+02
variants,I-CPA,F12,30,11,2.2317830428e+05
variants,I-CPA,F13,30,11,5.7173069380e+04
variants,I-CPA,F14,30,11,3.6317400736e+02
variants,I-CPA,F15,30,11,5.8289287662e+03
variants,I-CPA,F16,30,11,1.1029887362e+03
variants,CPA,F26,30,11,6.1864718923e+03
variants,CPA,F27,30,11,5.9272421023e+02
variants,CPA,F28,30,11,4.6091064371e+02
variants,CPA,F29,30,11,2.1848638640e+03
variants,I-CPA,F17,30,11,1.4271934601e+02
variants,I-CPA,F18,30,11,6.4101697261e+04
variants,I-CPA,F19,30,11,1.0097275109e+04
variants,I-CPA,F20,30,11,6.0019466329e+02
variants,MSSBOA,F4,30,12,1.1251108220e+02
variants,MSSBOA,F5,30,12,6.7057854566e+01
variants,MSSBOA,F6,30,12,1.5187499883e+01
variants,MSSBOA,F7,30,12,1.4424267131e+02
variants,I-CPA,F21,30,11,3.8338931792e+02
variants,I-CPA,F22,30,11,2.9808382498e+03
variants,I-CPA,F23,30,11,7.1004545581e+02
variants,I-CPA,F24,30,11,8.9025062927e+02
variants,MSSBOA,F8,30,12,6.3097908379e+01
variants,MSSBOA,F9,30,12,3.4515036652e+01
variants,MSSBOA,F10,30,12,3.6040560011e+03
variants,MSSBOA,F11,30,12,1.4752239561e+02
variants,I-CPA,F29,30,11,1.7592622095e+03
variants,I-CPA,F30,30,11,8.4032900742e+04
variants,MSSBOA,F1,30,12,4.2188118696e+04
variants,MSSBOA,F3,30,12,5.0756466717e+04
variants,MSSBOA,F12,30,12,2.3056623366e+05
variants,MSSBOA,F13,30,12,3.1359676893e+04
variants,MSSBOA,F14,30,12,4.9434807085e+04
variants,MSSBOA,F15,30,12,7.6396683096e+03
variants,I-CPA,F25,30,11,4.0220810110e+02
variants,I-CPA,F26,30,11,5.4520086937e+02
variants,I-CPA,F27,30,11,5.5950668348e+02
variants,I-CPA,F28,30,11,4.3867254978e+02
variants,MSSBOA,F16,30,12,9.8927463962e+02
variants,MSSBOA,F17,30,12,1.3968476133e+02
variants,MSSBOA,F18,30,12,9.7443362458e+05
variants,MSSBOA,F19,30,12,2.1682031598e+04
variants,SBOA,F3,30,12,3.3953010433e+04
variants,SBOA,F4,30,12,1.1479316957e+02
variants,SBOA,F5,30,12,6.7573038035e+01
variants,SBOA,F6,30,12,1.2300368653e+01
variants,MSSBOA,F20,30,12,1.0963485302e+02
variants,MSSBOA,F21,30,12,2.6244200315e+02
variants,MSSBOA,F22,30,12,1.0336266287e+02
variants,MSSBOA,F23,30,12,3.7870036987e+02
variants,SBOA,F7,30,12,1.5615727462e+02
variants,SBOA,F8,30,12,1.0479392424e+02
variants,SBOA,F9,30,12,3.9323249046e+01
variants,SBOA,F10,30,12,3.1753232998e+03
variants,MSSBOA,F24,30,12,4.6593613264e+02
variants,MSSBOA,F25,30,12,3.8822520781e+02
variants,MSSBOA,F26,30,12,1.7627421341e+03
variants,MSSBOA,F27,30,12,5.2618005661e+02
variants,SBOA,F11,30,12,1.0533527908e+02
variants,SBOA,F12,30,12,2.6482567081e+06
variants,SBOA,F13,30,12,6.1319408720e+02
variants,SBOA,F14,30,12,3.4903587335e+03
variants,SBOA,F15,30,12,1.8982242128e+04
variants,SBOA,F16,30,12,4.0895585786e+02
variants,SBOA,F17,30,12,1.0257248714e+02
variants,SBOA,F18,30,12,2.2607835335e+06
variants,MSSBOA,F28,30,12,4.1039749227e+02
variants,MSSBOA,F29,30,12,5.7173829626e+02
variants,MSSBOA,F30,30,12,1.2351540265e+04
variants,SBOA,F1,30,12,1.5157988572e+04
variants,MISBOA,F1,30,12,1.6900701803e+06
variants,MISBOA,F3,30,12,3.1728817944e+04
variants,MISBOA,F4,30,12,7.5450430722e+01
variants,MISBOA,F5,30,12,1.2139021607e+02
variants,SBOA,F19,30,12,2.4219205873e+03
variants,SBOA,F20,30,12,2.6047285698e+02
variants,SBOA,F21,30,12,2.4418564124e+02
variants,SBOA,F22,30,12,8.5327867909e+02
variants,MISBOA,F6,30,12,3.8347157826e+01
variants,MISBOA,F7,30,12,2.7003720632e+02
variants,MISBOA,F8,30,12,9.8502273603e+01
variants,MISBOA,F9,30,12,1.6123225392e+03
variants,SBOA,F23,30,12,4.0180600193e+02
variants,SBOA,F24,30,12,4.7854171930e+02
variants,SBOA,F25,30,12,4.4240688886e+02
variants,SBOA,F26,30,12,1.8863712715e+03
variants,MISBOA,F10,30,12,3.4256559716e+03
variants,MISBOA,F11,30,12,1.3084914056e+02
variants,MISBOA,F12,30,12,1.0073006426e+07
variants,MISBOA,F13,30,12,1.2610781214e+04
variants,MISBOA,F14,30,12,3.2821135379e+04
variants,MISBOA,F15,30,12,3.0432017661e+03
variants,MISBOA,F16,30,12,5.5576264702e+02
variants,MISBOA,F17,30,12,2.1103119836e+02
variants,SBOA,F27,30,12,5.1784312408e+02
variants,SBOA,F28,30,12,4.6041856596e+02
variants,SBOA,F29,30,12,7.0921426126e+02
variants,SBOA,F30,30,12,9.4387765102e+04
variants,MISBOA,F18,30,12,1.9698464913e+05
variants,MISBOA,F19,30,12,3.3690917829e+01
variants,MISBOA,F20,30,12,2.1903980956e+02
variants,MISBOA,F21,30,12,3.5584308752e+02
variants,CGSBOA,F5,30,12,7.6811629060e+01
variants,CGSBOA,F6,30,12,1.0860458318e+01
variants,CGSBOA,F7,30,12,1.1155298076e+02
variants,CGSBOA,F8,30,12,5.6955375039e+01
variants,MISBOA,F22,30,12,1.0618129211e+02
variants,MISBOA,F23,30,12,4.7051979395e+02
variants,MISBOA,F24,30,12,7.8510523332e+02
variants,MISBOA,F25,30,12,4.5890544174e+02
variants,MISBOA,F30,30,12,4.1647906220e+04
variants,CGSBOA,F1,30,12,2.4563532129e+04
variants,CGSBOA,F3,30,12,4.0953416249e+04
variants,CGSBOA,F4,30,12,1.2828508352e+02
variants,CGSBOA,F9,30,12,9.6835361046e+01
variants,CGSBOA,F10,30,12,3.4561663622e+03
variants,CGSBOA,F11,30,12,9.9139444874e+01
variants,CGSBOA,F12,30,12,9.3077761888e+05
variants,MISBOA,F26,30,12,2.7052387600e+03
variants,MISBOA,F27,30,12,5.9949679099e+02
variants,MISBOA,F28,30,12,4.7822791613e+02
variants,MISBOA,F29,30,12,7.2647148708e+02
variants,CGSBOA,F13,30,12,2.3113720164e+02
variants,CGSBOA,F14,30,12,3.2776370472e+03
variants,CGSBOA,F15,30,12,6.6694218542e+02
variants,CGSBOA,F16,30,12,7.0058504681e+02
variants,CGSBOA,F17,30,12,3.9599112799e+02
variants,CGSBOA,F18,30,12,9.2441594841e+05
variants,CGSBOA,F19,30,12,2.0603488615e+03
variants,CGSBOA,F20,30,12,1.0217205257e+02
variants,LTSBOA,F4,30,12,1.1045267208e+02
variants,LTSBOA,F5,30,12,3.0626978907e+01
variants,LTSBOA,F6,30,12,9.5499819375e+00
variants,LTSBOA,F7,30,12,9.6074113987e+01
variants,CGSBOA,F21,30,12,2.5543654736e+02
variants,CGSBOA,F22,30,12,1.0575906257e+02
variants,CGSBOA,F23,30,12,4.4273128239e+02
variants,CGSBOA,F24,30,12,4.9121917622e+02
variants,LTSBOA,F8,30,12,4.7895085946e+01
variants,LTSBOA,F9,30,12,2.2819866320e+01
variants,LTSBOA,F10,30,12,3.8972064201e+03
variants,LTSBOA,F11,30,12,8.4182311208e+01
variants,CGSBOA,F29,30,12,7.3568724946e+02
variants,CGSBOA,F30,30,12,9.4649569401e+03
variants,LTSBOA,F1,30,12,1.4712453511e+04
variants,LTSBOA,F3,30,12,2.2649622996e+04
variants,CGSBOA,F25,30,12,4.3543633094e+02
variants,CGSBOA,F26,30,12,1.7106492659e+03
variants,CGSBOA,F27,30,12,5.4245115344e+02
variants,CGSBOA,F28,30,12,4.1020396456e+02
variants,LTSBOA,F12,30,12,1.3853153580e+05
variants,LTSBOA,F13,30,12,5.8875209362e+03
variants,LTSBOA,F14,30,12,9.0834423082e+03
variants,LTSBOA,F15,30,12,2.9892660522e+02
variants,LTSBOA,F16,30,12,8.7158358559e+02
variants,LTSBOA,F17,30,12,1.5450389913e+02
variants,LTSBOA,F18,30,12,3.6351853848e+05
variants,LTSBOA,F19,30,12,5.2032516529e+04
variants,TSA,F3,30,12,1.6028362329e+05
variants,TSA,F4,30,12,1.7262798993e+02
variants,TSA,F5,30,12,2.5443437089e+02
variants,TSA,F6,30,12,2.3564163012e+01
variants,LTSBOA,F20,30,12,2.3120379165e+02
variants,LTSBOA,F21,30,12,2.3702960460e+02
variants,LTSBOA,F22,30,12,1.0306858669e+02
variants,LTSBOA,F23,30,12,3.8855655744e+02
variants,TSA,F7,30,12,3.3394028098e+02
variants,TSA,F8,30,12,2.4273144224e+02
variants,TSA,F9,30,12,5.3031069505e+02
variants,TSA,F10,30,12,7.9338632479e+03
variants,TSA,F11,30,12,7.2304931870e+02
variants,TSA,F12,30,12,2.4289591165e+07
variants,TSA,F13,30,12,3.1500471798e+05
variants,TSA,F14,30,12,3.5893771364e+04
variants,LTSBOA,F24,30,12,4.4942808918e+02
variants,LTSBOA,F25,30,12,3.9521377047e+02
variants,LTSBOA,F26,30,12,1.7815725262e+03
variants,LTSBOA,F27,30,12,5.3710767321e+02
variants,LTSBOA,F28,30,12,4.0608374499e+02
variants,LTSBOA,F29,30,12,5.4814355947e+02
variants,LTSBOA,F30,30,12,8.7055353383e+03
variants,TSA,F1,30,12,1.4672184560e+08
variants,TSA,F15,30,12,1.9652475219e+03
variants,TSA,F16,30,12,1.7391611536e+03
variants,TSA,F17,30,12,8.3246067375e+02
variants,TSA,F18,30,12,4.3130639152e+06
variants,MS-TSA,F1,30,12,1.5407638305e+11
variants,MS-TSA,F3,30,12,7.1770009149e+04
variants,MS-TSA,F4,30,12,3.6643535919e+03
variants,MS-TSA,F5,30,12,3.1091945156e+02
variants,TSA,F19,30,12,7.9923967092e+04
variants,TSA,F20,30,12,7.5477577421e+02
variants,TSA,F21,30,12,4.3978751675e+02
variants,TSA,F22,30,12,2.2239271847e+03
variants,MS-TSA,F6,30,12,7.2498428495e+01
variants,MS-TSA,F7,30,12,4.2736287582e+02
variants,MS-TSA,F8,30,12,2.5619886266e+02
variants,MS-TSA,F9,30,12,5.7921565308e+03
variants,TSA,F23,30,12,5.7182790590e+02
variants,TSA,F24,30,12,6.6458049148e+02
variants,TSA,F25,30,12,4.2717479141e+02
variants,TSA,F26,30,12,3.3290073645e+03
variants,MS-TSA,F10,30,12,7.8187230788e+03
variants,MS-TSA,F11,30,12,2.3729851820e+03
variants,MS-TSA,F12,30,12,1.4987490028e+10
variants,MS-TSA,F13,30,12,9.7925256973e+09
variants,MS-TSA,F14,30,12,4.7267046598e+05
variants,MS-TSA,F15,30,12,5.3014871032e+07
variants,MS-TSA,F16,30,12,2.8058550668e+03
variants,MS-TSA,F17,30,12,8.2825528806e+02
variants,TSA,F27,30,12,5.4058628999e+02
variants,TSA,F28,30,12,5.7895689515e+02
variants,TSA,F29,30,12,1.4961720201e+03
variants,TSA,F30,30,12,8.4628164414e+05
variants,MS-TSA,F18,30,12,5.8991344058e+06
variants,MS-TSA,F19,30,12,1.7239908085e+08
variants,MS-TSA,F20,30,12,9.3768198976e+02
variants,MS-TSA,F21,30,12,4.8033791819e+02
variants,CPA,F5,30,12,3.3336426798e+02
variants,CPA,F6,30,12,5.6710315492e+01
variants,CPA,F7,30,12,5.5387838158e+02
variants,CPA,F8,30,12,1.9600563332e+02
variants,MS-TSA,F22,30,12,2.6572431696e+03
variants,MS-TSA,F23,30,12,8.1417964612e+02
variants,MS-TSA,F24,30,12,8.6093560427e+02
variants,MS-TSA,F25,30,12,7.8166776791e+02
variants,MS-TSA,F30,30,12,6.9513581979e+08
variants,CPA,F1,30,12,1.1282693833e+06
variants,CPA,F3,30,12,1.8248474646e+04
variants,CPA,F4,30,12,1.1747515823e+02
variants,CPA,F9,30,12,3.9317666292e+03
variants,CPA,F10,30,12,3.8502666168e+03
variants,CPA,F11,30,12,1.5233010320e+02
variants,CPA,F12,30,12,4.6639159013e+05
variants,CPA,F13,30,12,3.5585029736e+04
variants,CPA,F14,30,12,8.4658840831e+02
variants,CPA,F15,30,12,4.1435631543e+04
variants,CPA,F16,30,12,1.2591943617e+03
variants,MS-TSA,F26,30,12,4.1411314841e+03
variants,MS-TSA,F27,30,12,7.6155594756e+02
variants,MS-TSA,F28,30,12,1.5381307081e+03
variants,MS-TSA,F29,30,12,2.1551016498e+03
variants,CPA,F17,30,12,5.8607102254e+02
variants,CPA,F18,30,12,9.2847359922e+04
variants,CPA,F19,30,12,2.5155219407e+04
variants,CPA,F20,30,12,2.7921712895e+02
variants,I-CPA,F4,30,12,1.0914012935e+02
variants,I-CPA,F5,30,12,2.4232214579e+02
variants,I-CPA,F6,30,12,6.5071823046e+01
variants,I-CPA,F7,30,12,3.7847141313e+02
variants,CPA,F21,30,12,3.8634300390e+02
variants,CPA,F22,30,12,5.9264927690e+03
variants,CPA,F23,30,12,7.2105497955e+02
variants,CPA,F24,30,12,9.4963129670e+02
variants,I-CPA,F8,30,12,1.3248915529e+02
variants,I-CPA,F9,30,12,3.7466459692e+03
variants,I-CPA,F10,30,12,3.2789545702e+03
variants,I-CPA,F11,30,12,3.6103962346e+02
variants,CPA,F29,30,12,1.8193800500e+03
variants,CPA,F30,30,12,7.3562632972e+03
variants,I-CPA,F1,30,12,6.4068665360e+08
variants,I-CPA,F3,30,12,1.6347909143e+04
variants,I-CPA,F12,30,12,2.5882821421e+05
variants,I-CPA,F13,30,12,5.0970333479e+04
variants,I-CPA,F14,30,12,5.7525616158e+02
variants,I-CPA,F15,30,12,4.5551647666e+03
variants,CPA,F25,30,12,3.9212266473e+02
variants,CPA,F26,30,12,5.6707633858e+02
variants,CPA,F27,30,12,5.4370804630e+02
variants,CPA,F28,30,12,4.5771648370e+02
variants,I-CPA,F16,30,12,9.2252709240e+02
variants,I-CPA,F17,30,12,6.4267100760e+02
variants,I-CPA,F18,30,12,1.4668159853e+05
variants,I-CPA,F19,30,12,1.2176778193e+03
variants,MSSBOA,F3,30,13,2.5372181804e+04
variants,MSSBOA,F4,30,13,9.3600829079e+01
variants,MSSBOA,F5,30,13,7.2154862902e+01
variants,MSSBOA,F6,30,13,1.3671571348e+01
variants,I-CPA,F20,30,12,2.4265010148e+02
variants,I-CPA,F21,30,12,3.9984345202e+02
variants,I-CPA,F22,30,12,2.3856227264e+02
variants,I-CPA,F23,30,12,5.1761879617e+02
variants,MSSBOA,F7,30,13,1.0194769777e+02
variants,MSSBOA,F8,30,13,5.5353694997e+01
variants,MSSBOA,F9,30,13,4.4210216203e+01
variants,MSSBOA,F10,30,13,3.3321977510e+03
variants,I-CPA,F24,30,12,8.0017146341e+02
variants,I-CPA,F25,30,12,5.0682480579e+02
variants,I-CPA,F26,30,12,9.3578914784e+02
variants,I-CPA,F27,30,12,5.6415659954e+02
variants,MSSBOA,F11,30,13,1.3185110896e+02
variants,MSSBOA,F12,30,13,4.1362233941e+05
variants,MSSBOA,F13,30,13,2.9878606124e+04
variants,MSSBOA,F14,30,13,1.8419088796e+04
